colour	linetype	x	y	group	showSelectedlegendcolourfill	showSelectedlegendlinetype
#E78AC3	solid	0.22	0.837961852861035	50	xgboost	balanced
#E78AC3	solid	0.225	0.843051771117166	50	xgboost	balanced
#E78AC3	solid	0.23	0.851226158038147	50	xgboost	balanced
#E78AC3	solid	0.235	0.858310626702997	50	xgboost	balanced
#E78AC3	solid	0.24	0.862801089918256	50	xgboost	balanced
#E78AC3	solid	0.245	0.868119891008174	50	xgboost	balanced
#E78AC3	solid	0.25	0.875204359673025	50	xgboost	balanced
#E78AC3	solid	0.255	0.882700272479564	50	xgboost	balanced
#E78AC3	solid	0.26	0.886790190735695	50	xgboost	balanced
#E78AC3	solid	0.265	0.891553133514986	50	xgboost	balanced
#E78AC3	solid	0.27	0.89633242506812	50	xgboost	balanced
#E78AC3	solid	0.275	0.900422343324251	50	xgboost	balanced
#E78AC3	solid	0.28	0.905722070844687	50	xgboost	balanced
#E78AC3	solid	0.285	0.910237057220708	50	xgboost	balanced
#E78AC3	solid	0.29	0.913351498637602	50	xgboost	balanced
#E78AC3	solid	0.295	0.915531335149864	50	xgboost	balanced
#E78AC3	solid	0.3	0.916621253405994	50	xgboost	balanced
#E78AC3	solid	0.305	0.919891008174387	50	xgboost	balanced
#E78AC3	solid	0.31	0.922615803814714	50	xgboost	balanced
#E78AC3	solid	0.315	0.929871934604905	50	xgboost	balanced
#E78AC3	solid	0.32	0.936686648501362	50	xgboost	balanced
#E78AC3	solid	0.325	0.939509536784741	50	xgboost	balanced
#E78AC3	solid	0.33	0.942779291553134	50	xgboost	balanced
#E78AC3	solid	0.335	0.94441416893733	50	xgboost	balanced
#E78AC3	solid	0.34	0.946779291553133	50	xgboost	balanced
#E78AC3	solid	0.345	0.948228882833788	50	xgboost	balanced
#E78AC3	solid	0.35	0.955313351498638	50	xgboost	balanced
#E78AC3	solid	0.355	0.957141689373297	50	xgboost	balanced
#E78AC3	solid	0.36	0.961852861035422	50	xgboost	balanced
#E78AC3	solid	0.365	0.963487738419619	50	xgboost	balanced
#E78AC3	solid	0.37	0.965122615803815	50	xgboost	balanced
#E78AC3	solid	0.375	0.967302452316076	50	xgboost	balanced
#E78AC3	solid	0.38	0.970027247956403	50	xgboost	balanced
#E78AC3	solid	0.385	0.971662125340599	50	xgboost	balanced
#E78AC3	solid	0.39	0.973297002724796	50	xgboost	balanced
#E78AC3	solid	0.395	0.974931880108992	50	xgboost	balanced
#E78AC3	solid	0.4	0.976021798365123	50	xgboost	balanced
#E78AC3	solid	0.405	0.976021798365123	50	xgboost	balanced
#E78AC3	solid	0.41	0.977656675749319	50	xgboost	balanced
#E78AC3	solid	0.415	0.980926430517711	50	xgboost	balanced
#E78AC3	solid	0.42	0.982561307901907	50	xgboost	balanced
#E78AC3	solid	0.425	0.984196185286103	50	xgboost	balanced
#E78AC3	solid	0.43	0.985286103542234	50	xgboost	balanced
#E78AC3	solid	0.435	0.987430517711172	50	xgboost	balanced
#E78AC3	solid	0.44	0.987465940054496	50	xgboost	balanced
#E78AC3	solid	0.445	0.988555858310627	50	xgboost	balanced
#E78AC3	solid	0.45	0.989645776566757	50	xgboost	balanced
#E78AC3	solid	0.455	0.990735694822888	50	xgboost	balanced
#E78AC3	solid	0.46	0.992621253405995	50	xgboost	balanced
#E78AC3	solid	0.465	0.993460490463215	50	xgboost	balanced
#E78AC3	solid	0.47	0.993460490463215	50	xgboost	balanced
#E78AC3	solid	0.475	0.993719346049046	50	xgboost	balanced
#E78AC3	solid	0.48	0.994005449591281	50	xgboost	balanced
#E78AC3	solid	0.485	0.994005449591281	50	xgboost	balanced
#E78AC3	solid	0.49	0.994005449591281	50	xgboost	balanced
#E78AC3	solid	0.495	0.994005449591281	50	xgboost	balanced
#E78AC3	solid	0.5	0.994005449591281	50	xgboost	balanced
#E78AC3	solid	0.505	0.994550408719346	50	xgboost	balanced
#E78AC3	solid	0.51	0.994550408719346	50	xgboost	balanced
#E78AC3	solid	0.515	0.995103542234333	50	xgboost	balanced
#E78AC3	solid	0.52	0.995640326975477	50	xgboost	balanced
#E78AC3	solid	0.525	0.996185286103542	50	xgboost	balanced
#E78AC3	solid	0.53	0.997275204359673	50	xgboost	balanced
#E78AC3	solid	0.535	0.997275204359673	50	xgboost	balanced
#E78AC3	solid	0.54	0.997275204359673	50	xgboost	balanced
#E78AC3	solid	0.545	0.997275204359673	50	xgboost	balanced
#E78AC3	solid	0.55	0.997275204359673	50	xgboost	balanced
#E78AC3	solid	0.555	0.997820163487738	50	xgboost	balanced
#E78AC3	solid	0.56	0.997820163487738	50	xgboost	balanced
#E78AC3	solid	0.565	0.997820163487738	50	xgboost	balanced
#E78AC3	solid	0.57	0.997820163487738	50	xgboost	balanced
#E78AC3	solid	0.575	0.997820163487738	50	xgboost	balanced
#E78AC3	solid	0.58	0.997820163487738	50	xgboost	balanced
#E78AC3	solid	0.585	0.998365122615804	50	xgboost	balanced
#E78AC3	solid	0.59	0.998365122615804	50	xgboost	balanced
#E78AC3	solid	0.595	0.998365122615804	50	xgboost	balanced
#E78AC3	solid	0.6	0.998365122615804	50	xgboost	balanced
#E78AC3	solid	0.605	0.998365122615804	50	xgboost	balanced
#E78AC3	solid	0.61	0.998365122615804	50	xgboost	balanced
#E78AC3	solid	0.615	0.998365122615804	50	xgboost	balanced
#E78AC3	solid	0.62	0.998365122615804	50	xgboost	balanced
#E78AC3	solid	0.625	0.998365122615804	50	xgboost	balanced
#E78AC3	solid	0.63	0.998365122615804	50	xgboost	balanced
#E78AC3	solid	0.635	0.998910081743869	50	xgboost	balanced
#E78AC3	solid	0.64	0.998910081743869	50	xgboost	balanced
#E78AC3	solid	0.645	0.998910081743869	50	xgboost	balanced
#E78AC3	solid	0.65	0.998910081743869	50	xgboost	balanced
#E78AC3	solid	0.655	0.998910081743869	50	xgboost	balanced
#E78AC3	solid	0.66	0.999455040871935	50	xgboost	balanced
#E78AC3	solid	0.665	0.999455040871935	50	xgboost	balanced
#E78AC3	solid	0.67	0.999455040871935	50	xgboost	balanced
#E78AC3	solid	0.675	0.999455040871935	50	xgboost	balanced
#E78AC3	solid	0.68	0.999455040871935	50	xgboost	balanced
#E78AC3	solid	0.685	0.999455040871935	50	xgboost	balanced
#E78AC3	solid	0.69	0.999455040871935	50	xgboost	balanced
#E78AC3	solid	0.695	0.999455040871935	50	xgboost	balanced
#E78AC3	solid	0.7	1	50	xgboost	balanced
#E78AC3	solid	0.705	1	50	xgboost	balanced
#E78AC3	solid	0.71	1	50	xgboost	balanced
#E78AC3	solid	0.715	1	50	xgboost	balanced
#E78AC3	solid	0.72	1	50	xgboost	balanced
#E78AC3	solid	0.725	1	50	xgboost	balanced
#E78AC3	solid	0.73	1	50	xgboost	balanced
#E78AC3	solid	0.735	1	50	xgboost	balanced
#E78AC3	solid	0.74	1	50	xgboost	balanced
#E78AC3	solid	0.745	1	50	xgboost	balanced
#E78AC3	solid	0.75	1	50	xgboost	balanced
#E78AC3	solid	0.755	1	50	xgboost	balanced
#E78AC3	solid	0.76	1	50	xgboost	balanced
#E78AC3	solid	0.765	1	50	xgboost	balanced
#E78AC3	solid	0.77	1	50	xgboost	balanced
#E78AC3	solid	0.775	1	50	xgboost	balanced
#E78AC3	solid	0.78	1	50	xgboost	balanced
#E78AC3	solid	0.785	1	50	xgboost	balanced
#E78AC3	solid	0.79	1	50	xgboost	balanced
#E78AC3	solid	0.795	1	50	xgboost	balanced
#E78AC3	solid	0.8	1	50	xgboost	balanced
#E78AC3	solid	0.805	1	50	xgboost	balanced
#E78AC3	solid	0.81	1	50	xgboost	balanced
#E78AC3	solid	0.815	1	50	xgboost	balanced
#E78AC3	solid	0.82	1	50	xgboost	balanced
#E78AC3	solid	0.825	1	50	xgboost	balanced
#E78AC3	solid	0.83	1	50	xgboost	balanced
#E78AC3	solid	0.835	1	50	xgboost	balanced
#E78AC3	solid	0.84	1	50	xgboost	balanced
#E78AC3	solid	0.845	1	50	xgboost	balanced
#E78AC3	solid	0.85	1	50	xgboost	balanced
#E78AC3	solid	0.855	1	50	xgboost	balanced
#E78AC3	solid	0.86	1	50	xgboost	balanced
#E78AC3	solid	0.865	1	50	xgboost	balanced
#E78AC3	solid	0.87	1	50	xgboost	balanced
#E78AC3	solid	0.875	1	50	xgboost	balanced
#E78AC3	solid	0.88	1	50	xgboost	balanced
#E78AC3	solid	0.885	1	50	xgboost	balanced
#E78AC3	solid	0.89	1	50	xgboost	balanced
#E78AC3	solid	0.895	1	50	xgboost	balanced
#E78AC3	solid	0.9	1	50	xgboost	balanced
#E78AC3	solid	0.905	1	50	xgboost	balanced
#E78AC3	solid	0.91	1	50	xgboost	balanced
#E78AC3	solid	0.915	1	50	xgboost	balanced
#E78AC3	solid	0.92	1	50	xgboost	balanced
#E78AC3	solid	0.925	1	50	xgboost	balanced
#E78AC3	solid	0.93	1	50	xgboost	balanced
#E78AC3	solid	0.935	1	50	xgboost	balanced
#E78AC3	solid	0.94	1	50	xgboost	balanced
#E78AC3	solid	0.945	1	50	xgboost	balanced
#E78AC3	solid	0.95	1	50	xgboost	balanced
#E78AC3	solid	0.955	1	50	xgboost	balanced
#E78AC3	solid	0.96	1	50	xgboost	balanced
#E78AC3	solid	0.965	1	50	xgboost	balanced
#E78AC3	solid	0.97	1	50	xgboost	balanced
#E78AC3	solid	0.975	1	50	xgboost	balanced
#E78AC3	solid	0.98	1	50	xgboost	balanced
#E78AC3	solid	0.985	1	50	xgboost	balanced
#E78AC3	solid	0.99	1	50	xgboost	balanced
#E78AC3	solid	0.995	1	50	xgboost	balanced
#E78AC3	solid	1	1	50	xgboost	balanced
#E78AC3	dashed	0	0.00245231607629426	60	xgboost	one
#E78AC3	dashed	0.005	0.0771144414168938	60	xgboost	one
#E78AC3	dashed	0.01	0.139787465940054	60	xgboost	one
#E78AC3	dashed	0.015	0.192956403269755	60	xgboost	one
#E78AC3	dashed	0.02	0.224588555858311	60	xgboost	one
#E78AC3	dashed	0.025	0.266771117166213	60	xgboost	one
#E78AC3	dashed	0.03	0.300272479564033	60	xgboost	one
#E78AC3	dashed	0.035	0.322634877384196	60	xgboost	one
#E78AC3	dashed	0.04	0.347291553133515	60	xgboost	one
#E78AC3	dashed	0.045	0.363040871934605	60	xgboost	one
#E78AC3	dashed	0.05	0.393760217983651	60	xgboost	one
#E78AC3	dashed	0.055	0.420223433242507	60	xgboost	one
#E78AC3	dashed	0.06	0.44475204359673	60	xgboost	one
#E78AC3	dashed	0.065	0.463523160762943	60	xgboost	one
#E78AC3	dashed	0.07	0.482871934604905	60	xgboost	one
#E78AC3	dashed	0.075	0.49949591280654	60	xgboost	one
#E78AC3	dashed	0.08	0.522474114441417	60	xgboost	one
#E78AC3	dashed	0.085	0.540147138964578	60	xgboost	one
#E78AC3	dashed	0.09	0.553678474114441	60	xgboost	one
#E78AC3	dashed	0.095	0.570403269754768	60	xgboost	one
#E78AC3	dashed	0.1	0.588882833787466	60	xgboost	one
#E78AC3	dashed	0.105	0.600444141689373	60	xgboost	one
#E78AC3	dashed	0.11	0.613411444141689	60	xgboost	one
#E78AC3	dashed	0.115	0.628316076294278	60	xgboost	one
#E78AC3	dashed	0.12	0.645776566757493	60	xgboost	one
#E78AC3	dashed	0.125	0.658991825613079	60	xgboost	one
#E78AC3	dashed	0.13	0.671389645776567	60	xgboost	one
#E78AC3	dashed	0.135	0.68625068119891	60	xgboost	one
#E78AC3	dashed	0.14	0.702452316076294	60	xgboost	one
#E78AC3	dashed	0.145	0.716621253405995	60	xgboost	one
#E78AC3	dashed	0.15	0.72425068119891	60	xgboost	one
#E78AC3	dashed	0.155	0.735506811989101	60	xgboost	one
#E78AC3	dashed	0.16	0.747226158038147	60	xgboost	one
#E78AC3	dashed	0.165	0.756220708446867	60	xgboost	one
#E78AC3	dashed	0.17	0.762942779291553	60	xgboost	one
#E78AC3	dashed	0.175	0.773937329700273	60	xgboost	one
#E78AC3	dashed	0.18	0.785286103542234	60	xgboost	one
#E78AC3	dashed	0.185	0.794651226158038	60	xgboost	one
#E78AC3	dashed	0.19	0.805994550408719	60	xgboost	one
#E78AC3	dashed	0.195	0.815910081743869	60	xgboost	one
#E78AC3	dashed	0.2	0.825722070844687	60	xgboost	one
#E78AC3	dashed	0.205	0.833242506811989	60	xgboost	one
#E78AC3	dashed	0.21	0.839782016348774	60	xgboost	one
#E78AC3	dashed	0.215	0.846321525885559	60	xgboost	one
#E78AC3	dashed	0.22	0.850256130790191	60	xgboost	one
#E78AC3	dashed	0.225	0.856675749318801	60	xgboost	one
#E78AC3	dashed	0.23	0.864010899182561	60	xgboost	one
#E78AC3	dashed	0.235	0.869337874659401	60	xgboost	one
#E78AC3	dashed	0.24	0.876152588555858	60	xgboost	one
#E78AC3	dashed	0.245	0.880108991825613	60	xgboost	one
#E78AC3	dashed	0.25	0.882697547683924	60	xgboost	one
#E78AC3	dashed	0.255	0.888283378746594	60	xgboost	one
#E78AC3	dashed	0.26	0.891553133514986	60	xgboost	one
#E78AC3	dashed	0.265	0.894149863760218	60	xgboost	one
#E78AC3	dashed	0.27	0.89700272479564	60	xgboost	one
#E78AC3	dashed	0.275	0.901907356948229	60	xgboost	one
#E78AC3	dashed	0.28	0.905722070844687	60	xgboost	one
#E78AC3	dashed	0.285	0.911209809264305	60	xgboost	one
#E78AC3	dashed	0.29	0.914441416893733	60	xgboost	one
#E78AC3	dashed	0.295	0.91716621253406	60	xgboost	one
#E78AC3	dashed	0.3	0.922615803814714	60	xgboost	one
#E78AC3	dashed	0.305	0.925340599455041	60	xgboost	one
#E78AC3	dashed	0.31	0.928610354223433	60	xgboost	one
#E78AC3	dashed	0.315	0.931234332425068	60	xgboost	one
#E78AC3	dashed	0.32	0.934604904632153	60	xgboost	one
#E78AC3	dashed	0.325	0.93732970027248	60	xgboost	one
#E78AC3	dashed	0.33	0.941689373297003	60	xgboost	one
#E78AC3	dashed	0.335	0.944051771117166	60	xgboost	one
#E78AC3	dashed	0.34	0.946049046321526	60	xgboost	one
#E78AC3	dashed	0.345	0.947683923705722	60	xgboost	one
#E78AC3	dashed	0.35	0.949782016348774	60	xgboost	one
#E78AC3	dashed	0.355	0.952782016348774	60	xgboost	one
#E78AC3	dashed	0.36	0.955858310626703	60	xgboost	one
#E78AC3	dashed	0.365	0.958038147138965	60	xgboost	one
#E78AC3	dashed	0.37	0.959128065395095	60	xgboost	one
#E78AC3	dashed	0.375	0.961852861035422	60	xgboost	one
#E78AC3	dashed	0.38	0.966757493188011	60	xgboost	one
#E78AC3	dashed	0.385	0.970027247956403	60	xgboost	one
#E78AC3	dashed	0.39	0.973841961852861	60	xgboost	one
#E78AC3	dashed	0.395	0.974931880108992	60	xgboost	one
#E78AC3	dashed	0.4	0.976021798365123	60	xgboost	one
#E78AC3	dashed	0.405	0.976566757493188	60	xgboost	one
#E78AC3	dashed	0.41	0.978201634877384	60	xgboost	one
#E78AC3	dashed	0.415	0.980926430517711	60	xgboost	one
#E78AC3	dashed	0.42	0.984741144414169	60	xgboost	one
#E78AC3	dashed	0.425	0.985286103542234	60	xgboost	one
#E78AC3	dashed	0.43	0.986920980926431	60	xgboost	one
#E78AC3	dashed	0.435	0.987465940054496	60	xgboost	one
#E78AC3	dashed	0.44	0.987465940054496	60	xgboost	one
#E78AC3	dashed	0.445	0.988010899182561	60	xgboost	one
#E78AC3	dashed	0.45	0.989100817438692	60	xgboost	one
#E78AC3	dashed	0.455	0.990735694822888	60	xgboost	one
#E78AC3	dashed	0.46	0.991280653950954	60	xgboost	one
#E78AC3	dashed	0.465	0.992361035422343	60	xgboost	one
#E78AC3	dashed	0.47	0.993460490463215	60	xgboost	one
#E78AC3	dashed	0.475	0.993460490463215	60	xgboost	one
#E78AC3	dashed	0.48	0.994005449591281	60	xgboost	one
#E78AC3	dashed	0.485	0.994550408719346	60	xgboost	one
#E78AC3	dashed	0.49	0.995362397820164	60	xgboost	one
#E78AC3	dashed	0.495	0.995640326975477	60	xgboost	one
#E78AC3	dashed	0.5	0.996730245231608	60	xgboost	one
#E78AC3	dashed	0.505	0.996730245231608	60	xgboost	one
#E78AC3	dashed	0.51	0.996730245231608	60	xgboost	one
#E78AC3	dashed	0.515	0.996730245231608	60	xgboost	one
#E78AC3	dashed	0.52	0.996730245231608	60	xgboost	one
#E78AC3	dashed	0.525	0.996730245231608	60	xgboost	one
#E78AC3	dashed	0.53	0.996730245231608	60	xgboost	one
#E78AC3	dashed	0.535	0.997275204359673	60	xgboost	one
#E78AC3	dashed	0.54	0.997275204359673	60	xgboost	one
#E78AC3	dashed	0.545	0.997820163487738	60	xgboost	one
#E78AC3	dashed	0.55	0.997820163487738	60	xgboost	one
#E78AC3	dashed	0.555	0.997820163487738	60	xgboost	one
#E78AC3	dashed	0.56	0.997820163487738	60	xgboost	one
#E78AC3	dashed	0.565	0.997820163487738	60	xgboost	one
#E78AC3	dashed	0.57	0.997820163487738	60	xgboost	one
#E78AC3	dashed	0.575	0.997820163487738	60	xgboost	one
#E78AC3	dashed	0.58	0.997820163487738	60	xgboost	one
#E78AC3	dashed	0.585	0.997820163487738	60	xgboost	one
#E78AC3	dashed	0.59	0.997820163487738	60	xgboost	one
#E78AC3	dashed	0.595	0.998365122615804	60	xgboost	one
#E78AC3	dashed	0.6	0.998365122615804	60	xgboost	one
#E78AC3	dashed	0.605	0.998365122615804	60	xgboost	one
#E78AC3	dashed	0.61	0.998365122615804	60	xgboost	one
#E78AC3	dashed	0.615	0.998365122615804	60	xgboost	one
#E78AC3	dashed	0.62	0.998365122615804	60	xgboost	one
#E78AC3	dashed	0.625	0.998365122615804	60	xgboost	one
#E78AC3	dashed	0.63	0.998365122615804	60	xgboost	one
#E78AC3	dashed	0.635	0.998365122615804	60	xgboost	one
#E78AC3	dashed	0.64	0.998365122615804	60	xgboost	one
#E78AC3	dashed	0.645	0.998365122615804	60	xgboost	one
#E78AC3	dashed	0.65	0.998365122615804	60	xgboost	one
#E78AC3	dashed	0.655	0.998365122615804	60	xgboost	one
#E78AC3	dashed	0.66	0.999455040871935	60	xgboost	one
#E78AC3	dashed	0.665	0.999455040871935	60	xgboost	one
#E78AC3	dashed	0.67	0.999455040871935	60	xgboost	one
#E78AC3	dashed	0.675	0.999455040871935	60	xgboost	one
#E78AC3	dashed	0.68	0.999455040871935	60	xgboost	one
#E78AC3	dashed	0.685	0.999455040871935	60	xgboost	one
#E78AC3	dashed	0.69	0.999455040871935	60	xgboost	one
#E78AC3	dashed	0.695	0.999455040871935	60	xgboost	one
#E78AC3	dashed	0.7	0.999455040871935	60	xgboost	one
#E78AC3	dashed	0.705	0.999455040871935	60	xgboost	one
#E78AC3	dashed	0.71	0.999455040871935	60	xgboost	one
#E78AC3	dashed	0.715	0.999455040871935	60	xgboost	one
#E78AC3	dashed	0.72	0.999455040871935	60	xgboost	one
#E78AC3	dashed	0.725	0.999455040871935	60	xgboost	one
#E78AC3	dashed	0.73	0.999455040871935	60	xgboost	one
#E78AC3	dashed	0.735	0.999455040871935	60	xgboost	one
#E78AC3	dashed	0.74	0.999455040871935	60	xgboost	one
#E78AC3	dashed	0.745	0.999455040871935	60	xgboost	one
#E78AC3	dashed	0.75	0.999455040871935	60	xgboost	one
#E78AC3	dashed	0.755	0.999455040871935	60	xgboost	one
#E78AC3	dashed	0.76	0.999455040871935	60	xgboost	one
#E78AC3	dashed	0.765	1	60	xgboost	one
#E78AC3	dashed	0.77	1	60	xgboost	one
#E78AC3	dashed	0.775	1	60	xgboost	one
#E78AC3	dashed	0.78	1	60	xgboost	one
#E78AC3	dashed	0.785	1	60	xgboost	one
#E78AC3	dashed	0.79	1	60	xgboost	one
#E78AC3	dashed	0.795	1	60	xgboost	one
#E78AC3	dashed	0.8	1	60	xgboost	one
#E78AC3	dashed	0.805	1	60	xgboost	one
#E78AC3	dashed	0.81	1	60	xgboost	one
#E78AC3	dashed	0.815	1	60	xgboost	one
#E78AC3	dashed	0.82	1	60	xgboost	one
#E78AC3	dashed	0.825	1	60	xgboost	one
#E78AC3	dashed	0.83	1	60	xgboost	one
#E78AC3	dashed	0.835	1	60	xgboost	one
#E78AC3	dashed	0.84	1	60	xgboost	one
#E78AC3	dashed	0.845	1	60	xgboost	one
#E78AC3	dashed	0.85	1	60	xgboost	one
#E78AC3	dashed	0.855	1	60	xgboost	one
#E78AC3	dashed	0.86	1	60	xgboost	one
#E78AC3	dashed	0.865	1	60	xgboost	one
#E78AC3	dashed	0.87	1	60	xgboost	one
#E78AC3	dashed	0.875	1	60	xgboost	one
#E78AC3	dashed	0.88	1	60	xgboost	one
#E78AC3	dashed	0.885	1	60	xgboost	one
#E78AC3	dashed	0.89	1	60	xgboost	one
#E78AC3	dashed	0.895	1	60	xgboost	one
#E78AC3	dashed	0.9	1	60	xgboost	one
#E78AC3	dashed	0.905	1	60	xgboost	one
#E78AC3	dashed	0.91	1	60	xgboost	one
#E78AC3	dashed	0.915	1	60	xgboost	one
#E78AC3	dashed	0.92	1	60	xgboost	one
#E78AC3	dashed	0.925	1	60	xgboost	one
#E78AC3	dashed	0.93	1	60	xgboost	one
#E78AC3	dashed	0.935	1	60	xgboost	one
#E78AC3	dashed	0.94	1	60	xgboost	one
#E78AC3	dashed	0.945	1	60	xgboost	one
#E78AC3	dashed	0.95	1	60	xgboost	one
#E78AC3	dashed	0.955	1	60	xgboost	one
#E78AC3	dashed	0.96	1	60	xgboost	one
#E78AC3	dashed	0.965	1	60	xgboost	one
#E78AC3	dashed	0.97	1	60	xgboost	one
#E78AC3	dashed	0.975	1	60	xgboost	one
#E78AC3	dashed	0.98	1	60	xgboost	one
#E78AC3	dashed	0.985	1	60	xgboost	one
#E78AC3	dashed	0.99	1	60	xgboost	one
#E78AC3	dashed	0.995	1	60	xgboost	one
#E78AC3	dashed	1	1	60	xgboost	one
#8DA0CB	solid	0	0	30	major.class	balanced
#8DA0CB	solid	0.005	0.005	30	major.class	balanced
#8DA0CB	solid	0.01	0.01	30	major.class	balanced
#8DA0CB	solid	0.015	0.015	30	major.class	balanced
#8DA0CB	solid	0.02	0.02	30	major.class	balanced
#8DA0CB	solid	0.025	0.025	30	major.class	balanced
#8DA0CB	solid	0.03	0.03	30	major.class	balanced
#8DA0CB	solid	0.035	0.035	30	major.class	balanced
#8DA0CB	solid	0.04	0.04	30	major.class	balanced
#8DA0CB	solid	0.045	0.045	30	major.class	balanced
#8DA0CB	solid	0.05	0.05	30	major.class	balanced
#8DA0CB	solid	0.055	0.055	30	major.class	balanced
#8DA0CB	solid	0.06	0.06	30	major.class	balanced
#8DA0CB	solid	0.065	0.065	30	major.class	balanced
#8DA0CB	solid	0.07	0.07	30	major.class	balanced
#8DA0CB	solid	0.075	0.075	30	major.class	balanced
#8DA0CB	solid	0.08	0.08	30	major.class	balanced
#8DA0CB	solid	0.085	0.085	30	major.class	balanced
#8DA0CB	solid	0.09	0.09	30	major.class	balanced
#8DA0CB	solid	0.095	0.095	30	major.class	balanced
#8DA0CB	solid	0.1	0.1	30	major.class	balanced
#8DA0CB	solid	0.105	0.105	30	major.class	balanced
#8DA0CB	solid	0.11	0.11	30	major.class	balanced
#8DA0CB	solid	0.115	0.115	30	major.class	balanced
#8DA0CB	solid	0.12	0.12	30	major.class	balanced
#8DA0CB	solid	0.125	0.125	30	major.class	balanced
#8DA0CB	solid	0.13	0.13	30	major.class	balanced
#8DA0CB	solid	0.135	0.135	30	major.class	balanced
#8DA0CB	solid	0.14	0.14	30	major.class	balanced
#8DA0CB	solid	0.145	0.145	30	major.class	balanced
#8DA0CB	solid	0.15	0.15	30	major.class	balanced
#8DA0CB	solid	0.155	0.155	30	major.class	balanced
#8DA0CB	solid	0.16	0.16	30	major.class	balanced
#8DA0CB	solid	0.165	0.165	30	major.class	balanced
#8DA0CB	solid	0.17	0.17	30	major.class	balanced
#8DA0CB	solid	0.175	0.175	30	major.class	balanced
#8DA0CB	solid	0.18	0.18	30	major.class	balanced
#8DA0CB	solid	0.185	0.185	30	major.class	balanced
#8DA0CB	solid	0.19	0.19	30	major.class	balanced
#8DA0CB	solid	0.195	0.195	30	major.class	balanced
#8DA0CB	solid	0.2	0.2	30	major.class	balanced
#8DA0CB	solid	0.205	0.205	30	major.class	balanced
#8DA0CB	solid	0.21	0.21	30	major.class	balanced
#8DA0CB	solid	0.215	0.215	30	major.class	balanced
#8DA0CB	solid	0.22	0.22	30	major.class	balanced
#8DA0CB	solid	0.225	0.225	30	major.class	balanced
#8DA0CB	solid	0.23	0.23	30	major.class	balanced
#8DA0CB	solid	0.235	0.235	30	major.class	balanced
#8DA0CB	solid	0.24	0.24	30	major.class	balanced
#8DA0CB	solid	0.245	0.245	30	major.class	balanced
#8DA0CB	solid	0.25	0.25	30	major.class	balanced
#8DA0CB	solid	0.255	0.255	30	major.class	balanced
#8DA0CB	solid	0.26	0.26	30	major.class	balanced
#8DA0CB	solid	0.265	0.265	30	major.class	balanced
#8DA0CB	solid	0.27	0.27	30	major.class	balanced
#8DA0CB	solid	0.275	0.275	30	major.class	balanced
#8DA0CB	solid	0.28	0.28	30	major.class	balanced
#8DA0CB	solid	0.285	0.285	30	major.class	balanced
#8DA0CB	solid	0.29	0.29	30	major.class	balanced
#8DA0CB	solid	0.295	0.295	30	major.class	balanced
#8DA0CB	solid	0.3	0.3	30	major.class	balanced
#8DA0CB	solid	0.305	0.305	30	major.class	balanced
#8DA0CB	solid	0.31	0.31	30	major.class	balanced
#8DA0CB	solid	0.315	0.315	30	major.class	balanced
#8DA0CB	solid	0.32	0.32	30	major.class	balanced
#8DA0CB	solid	0.325	0.325	30	major.class	balanced
#8DA0CB	solid	0.33	0.33	30	major.class	balanced
#8DA0CB	solid	0.335	0.335	30	major.class	balanced
#8DA0CB	solid	0.34	0.34	30	major.class	balanced
#8DA0CB	solid	0.345	0.345	30	major.class	balanced
#8DA0CB	solid	0.35	0.35	30	major.class	balanced
#8DA0CB	solid	0.355	0.355	30	major.class	balanced
#8DA0CB	solid	0.36	0.36	30	major.class	balanced
#8DA0CB	solid	0.365	0.365	30	major.class	balanced
#8DA0CB	solid	0.37	0.37	30	major.class	balanced
#8DA0CB	solid	0.375	0.375	30	major.class	balanced
#8DA0CB	solid	0.38	0.38	30	major.class	balanced
#8DA0CB	solid	0.385	0.385	30	major.class	balanced
#8DA0CB	solid	0.39	0.39	30	major.class	balanced
#8DA0CB	solid	0.395	0.395	30	major.class	balanced
#8DA0CB	solid	0.4	0.4	30	major.class	balanced
#8DA0CB	solid	0.405	0.405	30	major.class	balanced
#8DA0CB	solid	0.41	0.41	30	major.class	balanced
#8DA0CB	solid	0.415	0.415	30	major.class	balanced
#8DA0CB	solid	0.42	0.42	30	major.class	balanced
#8DA0CB	solid	0.425	0.425	30	major.class	balanced
